,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
268,303,4861,382.0,2015,2.0,148709.0,4.0,4.0,12,1,15,591,9,2,0,1,0,11
269,304,13172,1399.0,2010,3.5,186005.0,6.0,4.0,12,1,29,987,4,2,0,0,0,12
270,305,37320,1055.0,2013,3.5,156800.0,4.0,4.0,12,1,33,473,9,5,2,0,0,1
271,306,706,1017.0,2017,2.0,251430.0,4.0,4.0,12,1,15,519,4,5,0,1,0,2
272,307,39201,456.0,2015,2.5,35000.0,4.0,4.0,10,1,55,339,9,2,0,1,0,7
273,308,36426,880.0,2018,1.6,35643.0,4.0,4.0,4,1,21,493,9,4,0,1,0,14
274,309,8467,0.0,2006,1.8,250000.0,4.0,4.0,4,0,19,381,3,5,1,1,1,7
275,310,7840,0.0,2000,3.2,255000.0,6.0,2.0,4,1,33,300,1,5,2,2,0,12
276,311,12701,900.0,2015,2.4,117158.0,4.0,4.0,12,1,19,416,4,5,0,1,0,14
277,312,8154,781.0,2012,2.5,281659.0,4.0,4.0,0,1,52,576,4,5,0,0,0,2
278,313,46414,456.0,2015,2.5,63645.0,4.0,4.0,12,1,55,222,9,2,2,1,0,14
279,314,45160,798.0,2015,2.1,197338.0,4.0,4.0,12,1,33,769,4,1,0,0,0,14
280,317,1176,639.0,2014,2.0,136634.0,4.0,4.0,12,1,36,387,3,5,0,1,0,12
281,318,12231,0.0,2013,1.8,77000.0,6.0,2.0,0,0,21,493,1,5,1,1,0,0
282,319,5802,988.0,2007,1.5,140000.0,4.0,4.0,12,1,55,909,3,2,3,1,0,6
283,320,2901,1277.0,2018,2.4,45494.0,4.0,4.0,12,1,21,1065,9,5,0,1,0,14
284,321,1882,442.0,2017,1.8,47672.0,4.0,4.0,12,1,55,909,9,2,0,1,0,14
285,322,22894,0.0,2010,4.0,109100.0,12.0,4.0,12,0,38,893,9,5,0,0,0,2
286,323,11290,0.0,2013,1.3,145000.0,4.0,4.0,8,0,19,538,9,2,0,1,1,12
287,324,6586,0.0,1997,1.8,270000.0,4.0,4.0,2,0,4,62,9,4,1,2,0,6
288,325,14426,0.0,2006,2.4,188800.0,4.0,4.0,8,1,55,339,9,2,3,1,0,7
289,326,36065,1051.0,2016,2.4,39000.0,4.0,4.0,12,1,36,866,4,5,3,1,0,12
290,327,27284,0.0,2014,2.5,52000.0,4.0,4.0,12,1,55,345,9,5,2,1,0,1
291,328,21639,1091.0,2016,2.5,34000.0,4.0,4.0,7,0,52,576,4,5,3,0,0,14
292,329,7840,790.0,2009,1.6,140000.0,4.0,4.0,4,1,21,681,3,5,0,1,0,12
293,330,7840,0.0,1998,2.0,180003.0,4.0,4.0,4,0,33,448,9,0,1,2,0,1
294,331,282,289.0,2008,0.4,220474.0,4.0,4.0,0,1,15,519,4,2,0,1,0,7
295,332,1646,1292.0,2016,3.0,59099.0,6.0,4.0,0,1,33,620,4,5,0,0,0,14
296,333,24198,640.0,2013,2.0,124000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,12
297,334,25365,502.0,2013,1.5,34682.0,4.0,4.0,4,1,19,538,3,5,0,1,0,7
298,335,1725,777.0,2014,2.5,310061.0,4.0,4.0,12,1,7,790,9,5,0,1,0,2
299,336,314,1399.0,2010,3.5,162453.0,6.0,4.0,12,1,0,1104,9,5,0,1,0,12
300,337,17249,586.0,2012,1.8,22400.0,4.0,4.0,8,0,55,909,9,2,0,1,0,14
301,338,470,1399.0,2010,3.5,229904.0,6.0,4.0,12,1,33,467,9,5,0,0,0,1
302,340,4704,1047.0,2007,1.6,54279.0,4.0,4.0,4,1,21,493,9,1,0,1,0,12
303,341,12720,645.0,2011,1.8,135759.0,4.0,4.0,4,1,7,426,9,5,0,1,0,7
304,342,26372,640.0,2013,2.0,120534.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,12
305,343,13485,0.0,2003,3.0,189000.0,6.0,4.0,10,1,4,1205,4,4,2,0,1,1
306,344,25591,528.0,2014,1.6,140000.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
307,345,6429,1211.0,2010,3.0,108517.0,6.0,4.0,12,1,33,260,9,5,0,0,0,14
308,346,251,1493.0,2016,3.5,107030.0,6.0,4.0,12,1,29,981,4,5,0,0,0,7
309,347,39829,1811.0,2010,4.6,155821.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
310,348,13172,1793.0,2011,5.5,325811.0,8.0,4.0,12,1,33,467,9,1,0,0,0,1
311,349,627,1077.0,2019,2.0,24339.0,4.0,4.0,12,1,55,284,4,5,0,1,0,2
312,350,8097,790.0,2009,1.6,130000.0,4.0,4.0,4,1,10,737,9,5,0,1,0,1
313,351,12388,919.0,2012,3.0,420794.0,6.0,4.0,12,1,4,1205,4,1,0,0,0,1
314,352,18503,0.0,2012,2.0,280480.0,4.0,4.0,9,0,21,1065,9,2,0,1,0,12
315,353,12231,574.0,2010,1.3,150000.0,4.0,4.0,12,0,19,698,9,2,3,1,0,1
316,355,17054,862.0,2011,2.5,237853.0,4.0,4.0,4,1,21,658,10,1,0,1,0,12
317,356,5300,0.0,2001,2.0,111000.0,4.0,4.0,6,0,19,1096,10,5,0,1,1,1
318,357,9565,765.0,2015,2.0,42000.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
319,358,24302,765.0,2015,2.0,60618.0,4.0,4.0,4,1,7,790,9,1,0,1,0,1
320,359,18817,0.0,2009,2.4,230400.0,4.0,4.0,12,1,55,339,9,5,0,1,0,12
321,360,1960,777.0,2014,2.5,127918.0,4.0,4.0,12,1,38,194,9,5,0,1,0,11
322,361,17249,1051.0,2016,2.4,77000.0,4.0,4.0,10,0,21,1065,9,5,2,1,0,12
323,362,15530,891.0,2016,2.0,280016.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
324,363,11290,891.0,2016,2.0,270874.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
325,364,24148,0.0,2013,1.8,118000.0,4.0,4.0,12,0,55,909,3,2,0,1,0,13
326,365,10036,639.0,2014,2.0,362868.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
327,366,18817,697.0,2015,1.8,85000.0,4.0,4.0,12,0,21,493,9,5,2,1,0,1
328,367,10349,308.0,2014,1.8,132563.0,4.0,4.0,0,1,29,317,3,2,0,1,0,11
329,368,549,1399.0,2010,3.5,138211.0,6.0,4.0,12,1,29,981,4,5,0,0,0,1
330,369,9252,765.0,2015,2.0,391625.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
331,370,55823,930.0,2018,1.7,38577.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,1
332,371,25089,0.0,2013,2.5,132800.0,6.0,4.0,12,1,55,339,9,5,2,2,0,2
333,372,18669,862.0,2011,2.5,52686.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
334,373,941,1058.0,2012,3.5,232357.0,6.0,4.0,12,1,29,987,4,2,0,0,0,1
335,374,15053,1998.0,2001,2.4,253206.0,4.0,4.0,2,0,15,1129,6,1,1,2,0,14
336,375,10660,271.0,2014,1.5,76525.0,4.0,4.0,4,1,19,538,3,2,0,1,0,2
337,376,37000,891.0,2016,2.0,80000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,12
338,377,18826,707.0,2011,2.0,186412.0,4.0,4.0,4,1,51,972,4,1,0,1,0,12
339,378,14583,1172.0,2011,3.5,230696.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
340,380,5645,706.0,2011,0.7,92000.0,3.0,4.0,2,0,36,680,3,5,0,1,1,3
341,381,18826,836.0,2010,2.0,120000.0,4.0,4.0,4,1,51,185,4,1,0,1,0,12
342,382,22649,707.0,2011,2.0,142000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
343,383,16590,862.0,2011,2.5,42415.0,4.0,4.0,4,1,21,658,7,1,0,1,0,14
344,384,31988,394.0,2014,2.5,51000.0,4.0,4.0,12,0,55,339,9,2,0,1,0,7
345,385,8624,966.0,2009,2.0,19999.0,4.0,4.0,4,1,10,737,9,5,0,1,0,7
346,386,21012,456.0,2015,2.5,89000.0,4.0,4.0,0,0,55,339,9,2,3,1,0,12
347,387,10663,1266.0,2014,1.5,114000.0,4.0,4.0,8,0,19,538,3,2,0,1,1,14
348,388,220,1053.0,2014,3.5,95987.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
349,390,5331,0.0,2003,1.3,241589.0,4.0,4.0,5,0,36,386,3,5,3,1,1,13
350,391,7370,0.0,2000,1.8,260000.0,4.0,4.0,6,0,39,1239,7,5,1,1,0,12
351,394,4391,0.0,2006,0.7,314000.0,3.0,2.0,2,0,36,880,4,5,1,0,1,12
352,395,17876,1661.0,2013,2.0,120000.0,4.0,4.0,10,1,15,270,3,2,2,1,1,12
353,396,11604,0.0,2010,1.3,157000.0,4.0,4.0,2,0,19,538,3,2,2,1,1,14
354,397,13799,0.0,2005,4.8,240000.0,8.0,4.0,12,1,4,150,9,5,2,2,0,1
355,398,40769,1249.0,2017,2.5,76000.0,4.0,4.0,12,0,55,967,4,5,2,0,0,1
356,399,7997,1850.0,2008,3.5,244731.0,6.0,4.0,12,1,29,982,4,2,0,1,0,1
357,400,7840,0.0,1995,2.5,410918.0,2.0,4.0,2,0,33,457,9,1,1,1,0,14
358,401,14113,862.0,2011,2.5,156800.0,4.0,4.0,12,1,58,710,9,5,0,1,0,2
359,402,11917,0.0,2011,1.3,188000.0,4.0,4.0,8,0,19,538,3,2,0,1,1,2
360,403,12777,640.0,2013,2.0,162558.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,1
361,404,18817,0.0,2013,1.5,130000.0,4.0,4.0,12,0,55,916,3,2,0,1,0,11
362,405,23521,781.0,2012,2.5,83000.0,4.0,4.0,10,1,55,339,9,2,3,1,0,12
363,406,22580,1286.0,2010,3.2,150400.0,6.0,4.0,7,1,3,944,4,5,2,0,0,7
364,407,392,690.0,2016,3.5,27038.0,6.0,4.0,12,1,29,987,4,2,0,0,0,14
365,408,12544,645.0,2011,1.8,284678.0,4.0,4.0,12,0,55,909,3,2,0,1,0,12
366,410,3450,831.0,2011,2.4,224349.0,4.0,4.0,0,1,21,1065,9,2,0,1,0,7
367,411,1882,308.0,2014,1.8,263392.0,4.0,4.0,12,1,55,909,3,2,0,1,0,11
368,413,11133,394.0,2014,2.5,179381.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
369,415,34184,1058.0,2012,3.5,133000.0,6.0,4.0,12,1,33,467,9,5,0,2,0,1
370,417,7495,1090.0,2008,2.0,71486.0,4.0,4.0,4,1,7,360,4,1,0,1,0,1
371,418,4861,645.0,2011,1.8,95590.0,4.0,4.0,12,1,29,317,3,2,0,1,0,14
372,419,13485,765.0,2015,2.0,72369.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
373,420,81539,1935.0,2016,4.6,155976.0,8.0,4.0,0,1,29,630,4,5,0,0,0,14
374,421,20005,531.0,2012,1.6,147718.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
375,422,3000,0.0,2003,2.5,1000.0,6.0,4.0,6,0,52,862,2,5,2,0,1,2
376,423,11917,0.0,2007,2.4,200000.0,4.0,4.0,12,0,55,339,9,2,3,1,0,7
377,425,7840,0.0,1998,2.0,180003.0,4.0,4.0,4,0,33,448,9,0,1,2,0,1
378,426,627,586.0,2012,1.8,192683.0,4.0,4.0,0,1,29,317,3,2,0,1,0,14
379,427,12570,761.0,2010,1.8,152293.0,4.0,4.0,4,1,7,737,9,5,0,1,0,7
380,428,17249,0.0,2004,5.4,464000.0,8.0,4.0,6,1,30,837,4,4,0,0,0,7
381,429,2800,0.0,1988,2.4,455680.0,6.0,4.0,4,0,4,77,9,1,1,2,0,2
382,430,6899,0.0,1997,1.8,0.0,4.0,4.0,4,0,33,244,9,0,1,1,0,1
383,431,14009,595.0,2015,1.5,137350.0,4.0,4.0,4,1,55,196,3,5,0,1,0,12
384,432,392,1514.0,2011,4.6,202048.0,8.0,4.0,0,1,29,631,9,5,0,0,0,14
385,433,8311,891.0,2016,2.0,109555.0,4.0,4.0,0,1,33,619,4,5,0,1,0,14
386,434,23521,0.0,2014,1.8,40000.0,4.0,4.0,16,0,55,400,9,5,0,1,0,6
387,436,21730,831.0,2017,1.6,32510.0,4.0,4.0,4,1,21,493,9,4,0,1,0,2
388,437,80911,1325.0,2019,2.5,25541.0,4.0,4.0,4,1,21,658,7,1,0,1,0,1
389,438,19369,707.0,2011,2.0,153651.0,4.0,4.0,4,1,21,637,1,5,0,1,0,11
390,439,12544,0.0,2000,1.3,125000.0,4.0,2.0,4,0,53,718,4,5,1,0,0,6
391,440,25299,642.0,2012,2.0,160000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
392,441,7213,880.0,2018,1.6,28515.0,4.0,4.0,12,1,7,426,9,1,0,1,0,7
393,442,6899,531.0,2012,1.6,94923.0,4.0,4.0,4,1,7,229,3,5,0,1,0,1
394,443,8154,1451.0,2011,4.4,147677.0,8.0,4.0,12,1,4,1217,4,5,0,0,0,11
395,444,18817,0.0,2011,1.8,160000.0,4.0,4.0,12,1,55,909,9,2,2,1,0,12
396,445,61499,1077.0,2019,2.0,1217.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,2
397,446,17249,0.0,2010,1.8,256000.0,6.0,4.0,1,0,55,909,9,2,0,1,0,14
398,447,9879,1267.0,2013,1.5,137000.0,4.0,4.0,6,0,55,201,3,2,0,1,1,12
399,448,4000,0.0,1988,1.3,1000.0,4.0,4.0,6,1,57,4,9,5,1,2,0,6
400,449,17249,0.0,2011,1.8,141000.0,4.0,4.0,6,0,55,909,3,2,0,1,0,7
401,450,51225,1017.0,2017,2.0,58414.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,12
402,451,49798,765.0,2015,2.0,93555.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
403,452,17249,585.0,2013,1.8,64800.0,4.0,4.0,12,1,21,493,9,5,2,1,0,1
404,454,188,765.0,2015,2.0,69555.0,4.0,4.0,12,1,33,619,4,5,0,1,0,11
405,457,15681,0.0,1977,2.4,11111.0,6.0,4.0,0,0,16,73,5,5,1,2,0,1
406,458,2500,0.0,1995,2.0,32000.0,4.0,4.0,0,0,43,738,9,5,1,1,0,2
407,459,392,751.0,2013,2.4,0.0,4.0,4.0,12,1,26,852,9,2,0,1,0,1
408,460,627,1079.0,2018,2.0,47294.0,4.0,4.0,12,1,21,493,9,5,0,1,0,1
409,461,2274,247.0,2014,1.3,149970.0,4.0,4.0,0,1,19,698,3,2,0,1,0,7
410,463,43592,1714.0,2017,3.5,39814.0,6.0,4.0,0,1,33,620,4,5,0,2,0,1
411,464,15367,878.0,2009,1.8,174000.0,4.0,4.0,8,0,55,909,3,2,3,1,0,2
412,465,4861,1055.0,2013,3.5,125605.0,6.0,4.0,12,1,55,668,4,5,0,0,0,1
413,466,14113,0.0,2013,1.3,150000.0,4.0,4.0,4,0,19,1052,10,2,0,1,1,14
414,467,13564,642.0,2012,2.0,228570.0,4.0,4.0,4,1,7,861,4,1,0,1,0,7
415,468,17876,642.0,2012,2.0,128205.0,4.0,4.0,10,0,15,270,3,2,0,1,0,12
416,469,10349,0.0,2002,2.4,2000.0,6.0,4.0,12,1,33,255,9,5,2,2,0,1
417,470,15000,0.0,2008,3.0,138000.0,6.0,4.0,8,0,52,752,9,5,2,0,0,1
418,471,12544,0.0,2004,3.2,205500.0,6.0,4.0,8,1,33,464,9,5,2,2,1,12
419,472,5600,0.0,1996,1.8,1000.0,4.0,4.0,2,0,4,62,9,5,1,2,0,7
420,473,14583,919.0,2012,3.0,229966.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,1
421,474,36827,1249.0,2017,2.5,137000.0,4.0,4.0,4,1,21,658,10,1,0,1,0,14
422,475,21639,1172.0,2011,3.5,368064.0,6.0,4.0,12,1,55,668,9,2,0,0,0,7
423,477,14113,0.0,2003,3.5,155000.0,6.0,4.0,4,0,38,510,7,4,2,0,1,5
424,478,40340,730.0,2016,1.6,59272.0,4.0,4.0,4,1,51,185,4,1,0,1,0,14
425,479,10976,503.0,2012,1.5,216000.0,4.0,4.0,12,0,19,538,3,5,2,1,0,7
426,480,25089,919.0,2012,3.0,86000.0,6.0,4.0,12,1,33,260,9,5,2,0,0,14
427,481,300,0.0,2019,2.7,120.0,4.0,4.0,10,1,55,747,4,5,0,0,0,14
428,482,18688,707.0,2011,2.0,143166.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
429,483,69935,1646.0,2015,4.6,273493.0,8.0,4.0,0,1,29,631,4,5,0,0,0,12
430,484,28830,629.0,2015,1.6,68243.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
431,485,42337,0.0,2006,4.7,180000.0,8.0,4.0,0,1,29,631,4,0,0,0,0,1
432,487,16621,1172.0,2011,3.5,119379.0,6.0,4.0,12,1,33,467,9,1,0,0,0,12
433,488,314,1017.0,2017,2.0,26802.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
434,489,16000,0.0,2014,2.0,272000.0,4.0,4.0,4,0,15,270,3,2,0,1,0,7
435,490,11917,530.0,2013,1.6,31691.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
436,491,13485,1018.0,2011,3.0,120000.0,6.0,4.0,12,1,4,83,9,5,2,0,0,1
437,492,862,2455.0,2008,4.7,263190.0,8.0,4.0,0,1,29,631,4,5,0,0,0,14
438,493,15994,777.0,2014,2.5,1440000.0,4.0,4.0,0,0,55,339,9,5,0,1,0,12
439,494,5175,0.0,1998,2.4,0.0,4.0,4.0,2,1,33,455,9,0,0,2,1,1
440,495,15367,0.0,2014,3.7,290000.0,6.0,4.0,8,1,15,1109,9,4,0,0,0,7
441,496,15994,0.0,2011,1.6,73600.0,4.0,2.0,6,0,21,1163,3,5,1,1,0,4
442,497,11917,641.0,2012,2.0,79749.0,4.0,4.0,4,1,7,861,4,1,0,1,0,12
443,498,18817,609.0,2018,2.5,35058.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
444,499,1568,749.0,2014,2.4,251514.0,4.0,4.0,12,1,7,516,4,5,0,1,0,1
445,501,13808,891.0,2016,2.0,38206.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
446,502,392,862.0,2011,2.5,183728.0,4.0,4.0,12,1,32,326,4,5,0,1,0,2
447,503,16151,586.0,2012,1.8,110990.0,4.0,4.0,8,0,55,909,3,2,0,1,0,12
448,504,3300,0.0,2001,1.2,777.0,4.0,2.0,4,0,43,1148,3,5,1,1,0,10
449,505,22947,836.0,2010,2.0,171344.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
450,506,40769,919.0,2012,3.0,58450.0,6.0,4.0,12,1,4,133,9,5,2,2,0,7
451,507,7840,585.0,2013,1.8,65989.0,4.0,4.0,0,1,29,317,3,2,0,1,0,12
452,508,9408,0.0,1993,3.0,430000.0,6.0,4.0,0,0,36,877,4,0,1,0,0,2
453,509,25089,777.0,2014,2.5,125000.0,4.0,4.0,12,1,55,339,9,5,2,1,0,7
454,510,282,2455.0,2008,4.7,218126.0,8.0,4.0,0,1,29,631,4,5,0,0,0,1
455,511,10976,0.0,1997,5.0,167000.0,8.0,4.0,8,1,33,1016,9,5,0,2,0,1
456,512,5488,394.0,2014,2.5,109798.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
457,513,5000,0.0,1997,1.8,545654.0,4.0,2.0,4,0,4,62,1,5,1,2,0,1
458,514,9722,1111.0,2012,1.3,130000.0,4.0,4.0,4,0,55,1178,3,5,0,0,1,14
459,515,16621,1511.0,2010,3.8,151977.0,4.0,4.0,4,1,21,637,1,5,0,1,0,2
460,516,13956,603.0,2015,3.5,143619.0,6.0,4.0,12,1,29,987,4,2,0,0,0,1
461,517,9418,765.0,2015,2.0,676825.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,14
462,518,24415,642.0,2012,2.0,135490.0,4.0,4.0,4,1,51,729,4,1,0,1,0,1
463,519,3763,0.0,1989,2.0,199000.0,6.0,4.0,0,0,4,115,9,5,1,2,0,14
464,520,470,353.0,2015,1.8,115347.0,4.0,4.0,0,1,29,317,3,2,0,1,0,7
465,521,10036,0.0,2000,2.5,320000.0,6.0,4.0,4,1,4,119,9,5,2,2,0,1
466,522,1725,584.0,2014,1.8,107155.0,4.0,4.0,12,1,21,493,9,5,0,1,0,1
467,523,549,584.0,2014,1.8,140082.0,4.0,4.0,12,1,21,493,9,5,0,1,0,1
468,524,314,781.0,2012,2.5,249422.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
469,525,5645,0.0,1997,2.0,200000.0,4.0,4.0,4,0,39,1155,10,5,1,1,0,14
470,526,10976,1266.0,2014,1.5,100000.0,4.0,4.0,8,0,55,400,9,2,3,1,1,12
471,527,4547,1598.0,2008,3.0,213998.0,6.0,4.0,12,1,33,775,4,1,0,0,0,12
472,528,21285,502.0,2013,1.5,52500.0,4.0,4.0,4,1,55,196,3,5,0,1,0,2
473,529,29793,1053.0,2014,3.5,219030.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
474,530,706,1646.0,2015,4.6,102907.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
475,531,862,333.0,2014,2.0,186048.0,4.0,4.0,0,1,15,591,9,2,0,1,0,1
476,532,314,1053.0,2014,3.5,149486.0,6.0,4.0,12,1,33,467,9,1,0,0,0,12
477,533,19130,0.0,2010,2.0,168000.0,4.0,4.0,12,1,3,168,9,5,0,0,0,12
478,534,1900,0.0,2001,2.2,11111.0,5.0,4.0,6,0,15,636,7,5,0,1,0,2
479,535,35570,877.0,2017,1.7,97880.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
480,536,8781,503.0,2012,1.5,175000.0,4.0,4.0,10,0,55,916,3,2,0,1,0,1
481,537,12544,0.0,2010,2.4,263157.0,4.0,4.0,0,0,53,727,9,5,2,1,0,1
482,538,24148,749.0,2014,2.4,128000.0,4.0,4.0,8,1,21,1143,4,5,2,0,0,11
483,539,706,585.0,2013,1.8,105328.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
484,540,22580,308.0,2014,1.8,160000.0,4.0,4.0,10,1,55,909,9,2,0,1,0,1
485,541,4861,779.0,2013,2.5,136861.0,4.0,4.0,12,1,55,339,9,2,0,1,0,2
486,542,12858,0.0,2008,1.5,210452.0,4.0,4.0,8,0,55,909,9,2,3,1,0,12
487,543,8154,1236.0,2011,1.3,185000.0,4.0,4.0,2,0,19,538,9,5,0,1,1,1
488,544,1800,0.0,1998,1.8,30000.0,4.0,4.0,4,0,58,646,3,5,0,1,1,11
489,545,4861,333.0,2014,2.0,137328.0,4.0,4.0,0,1,15,591,9,2,0,1,0,12
490,547,282,289.0,2008,0.4,220474.0,4.0,4.0,0,1,15,519,4,2,0,1,0,7
491,548,17876,1077.0,2019,2.0,19968.0,4.0,4.0,12,1,55,284,4,5,0,1,0,14
492,549,18189,639.0,2014,2.0,250491.0,4.0,4.0,12,1,4,81,9,1,0,2,0,14
493,551,15257,707.0,2011,2.0,163374.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
494,552,16900,1141.0,2009,2.4,120000.0,4.0,4.0,6,0,19,509,10,5,0,0,0,1
495,553,14740,397.0,2011,1.0,233700.0,4.0,4.0,6,0,9,276,3,5,1,1,0,14
496,554,10976,0.0,2004,2.0,121856.0,4.0,4.0,6,1,38,1197,4,5,0,0,1,0
497,555,22825,642.0,2012,2.0,137433.0,4.0,4.0,4,1,7,861,4,1,0,1,0,14
498,556,12544,530.0,2013,1.6,137000.0,4.0,4.0,4,0,26,974,9,5,0,1,0,1
499,557,16935,353.0,2015,1.8,94949.0,4.0,4.0,0,1,29,317,3,2,0,1,0,14
500,558,20385,0.0,2013,3.7,111111.0,6.0,2.0,12,1,15,830,1,5,1,2,0,1
501,560,38213,1079.0,2018,2.0,0.0,4.0,4.0,4,1,19,381,9,5,0,1,0,14
502,561,44134,730.0,2016,1.6,48910.0,4.0,4.0,4,1,51,185,4,1,0,1,0,14
503,562,8467,0.0,2001,2.6,0.0,6.0,4.0,8,1,33,255,9,5,2,2,0,12
504,563,392,779.0,2013,2.5,493571.0,4.0,4.0,12,1,55,339,4,2,0,1,0,1
505,565,7213,0.0,2001,2.0,183000.0,4.0,2.0,4,0,33,248,1,5,2,2,1,1
506,566,9565,784.0,2017,1.5,58282.0,4.0,4.0,12,1,19,381,9,5,0,1,0,14
507,567,348,0.0,1999,2.0,284000.0,4.0,4.0,4,0,58,710,9,0,1,1,0,14
508,568,12544,1024.0,2010,2.5,110000.0,4.0,4.0,6,1,58,710,9,5,2,1,0,12
509,569,24148,0.0,2007,4.8,210000.0,8.0,4.0,8,1,4,1205,4,5,2,0,0,1
510,570,6272,1357.0,2004,1.6,171000.0,4.0,4.0,0,0,39,207,10,5,1,1,0,14
511,574,10663,1236.0,2011,1.3,127000.0,4.0,4.0,2,1,19,538,9,2,3,1,1,1
512,575,44247,765.0,2015,2.0,153958.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
513,576,9408,0.0,2004,2.5,346080.0,6.0,2.0,6,1,4,77,1,5,2,2,0,1
514,578,11917,0.0,2008,1.8,200000.0,4.0,4.0,0,0,55,909,9,2,0,1,0,7
515,580,54157,900.0,2015,2.4,78006.0,4.0,4.0,4,1,19,381,9,5,0,1,0,8
516,581,49889,770.0,2016,1.7,71867.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,1
517,582,9408,988.0,2007,1.5,113000.0,4.0,4.0,8,0,55,909,3,2,0,1,0,13
518,583,23834,810.0,2016,1.8,102500.0,4.0,4.0,10,0,55,404,3,5,0,1,0,14
519,584,22894,779.0,2013,2.5,101000.0,4.0,4.0,10,0,55,339,9,5,2,1,0,1
520,585,10976,0.0,2004,2.4,89000.0,4.0,2.0,10,0,33,298,1,5,2,2,1,12
521,586,5604,922.0,2009,1.9,44521.0,4.0,4.0,4,1,10,737,9,5,0,1,0,12
522,587,17876,0.0,2013,1.6,160000.0,4.0,4.0,4,1,15,565,9,5,2,1,0,1
523,588,18189,586.0,2012,1.8,136000.0,4.0,4.0,8,1,21,493,9,5,2,1,0,1
524,590,10976,1266.0,2014,1.5,121000.0,4.0,4.0,0,0,19,538,3,2,3,1,1,12
525,592,6429,1438.0,2003,1.7,171339.0,4.0,2.0,2,0,39,390,2,1,1,1,0,14
526,593,470,753.0,2012,2.4,123862.0,4.0,4.0,0,1,21,1065,4,2,0,1,0,14
527,594,40769,1091.0,2016,2.5,99200.0,4.0,4.0,10,0,55,959,4,5,2,0,0,1
528,595,7840,0.0,2003,2.5,260000.0,6.0,4.0,8,1,4,115,9,0,2,2,0,12
529,596,25089,0.0,2012,3.6,112000.0,6.0,2.0,6,0,12,376,1,5,2,2,0,7
530,597,10976,0.0,1993,2.0,0.0,4.0,4.0,2,0,33,448,9,0,1,2,0,1
531,598,7213,0.0,1995,2.2,444000.0,4.0,4.0,6,1,33,251,9,5,0,1,0,1
532,599,22894,0.0,2010,3.0,157000.0,6.0,2.0,8,1,4,81,1,5,2,0,0,1
533,600,7840,0.0,2000,2.0,136000.0,4.0,4.0,6,0,33,244,9,5,2,2,1,2
534,601,784,1646.0,2015,4.6,129931.0,8.0,4.0,0,1,29,630,9,5,0,0,0,1
535,602,12231,765.0,2015,2.0,348486.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
536,604,51746,1249.0,2017,2.5,34454.0,4.0,4.0,12,1,55,959,4,5,0,1,0,4
537,605,17035,707.0,2011,2.0,200867.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,1
